"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"9","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5206655167745691","0.48955731075840286","0.16885639785336995","0.15938076009187832","136","164"
"10","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5335062093765901","0.48429706875884393","0.16365045891531907","0.16401569117675707","161","139"
"12","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47507928562818713","0.5288129108099809","0.1602648959577389","0.1617923303461794","149","151"
"3","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4888915050863585","0.5057534133617245","0.1633507326760806","0.1639267621411298","139","161"
"1","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46207674847433916","0.5364925460040575","0.16889716681542258","0.1659806497185175","145","155"
"11","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5411489447102535","0.4625997163600431","0.15946128964863496","0.15924508709896953","154","146"
"7","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45678620370613365","0.564306315667586","0.15559510983710603","0.1703037716876604","136","164"
"5","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5091112792580007","0.4859178202432044","0.16492709000441227","0.16198692345747162","154","146"
"2","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5135102250608587","0.4728061057620083","0.16423828199802276","0.1625312493888619","159","141"
"6","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4903569989424586","0.494032720519222","0.1631150240934212","0.15927001096955604","137","163"
"4","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5475636950460225","0.43766809167464665","0.1596463129851132","0.15144825789448288","179","121"
"8","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49090260672094255","0.5097810750408307","0.1634945723745947","0.1665174282820854","151","149"
"13","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4595844033716717","0.5554318694750628","0.16658552870120763","0.16226507489093608","141","159"
"14","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4614545501670068","0.5369961762876042","0.16185071448609645","0.15291694406523054","137","163"
"15","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5391040122449745","0.4636086113793055","0.1680073722855166","0.16203604188099452","174","126"
"17","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47347164341221865","0.5387143948852685","0.16354014008873208","0.1655961064829205","136","164"
"18","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4954114839028561","0.5126270712571585","0.157651998455896","0.16241407497894814","144","156"
"16","0.5","true","5","0","false","1","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4690787320614012","0.5409694780763787","0.1660243773958451","0.15823359168941312","147","153"
