"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"11","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6339565102488007","0.43082860530621686","0.12662790638595406","0.0807607945574558","7","3"
"4","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7680298434213173","0.23364895179114797","0.0858144377739473","0.04125526972734686","10","0"
"3","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7577332739293992","0.22655493292926962","0.045070631143997286","0.08243311832842867","9","1"
"8","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.46348900806030324","0.6107594161747805","0.08425185081240266","0.1515140655480708","2","8"
"5","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20973129178785496","0.7859559988627958","0.048239773372537945","0.05146298549835943","1","9"
"12","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.42316078399461626","0.6785213444099133","0.14612452072445223","0.1433459823523614","3","7"
"1","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4160784142792222","0.5719469243114993","0.13435298465765222","0.1379967418208591","6","4"
"2","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2579290182532521","0.7789821026265183","0.09834527465382722","0.03591863747792464","3","7"
"9","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2865856901805742","0.5764530870771858","0.09967566837296696","0.16227649131724062","4","6"
"10","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.19091301096552804","0.7726353164614933","0.09732986729937489","0.06365984421745542","2","8"
"6","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7799338424793196","0.23728411709970412","0.057589033024605156","0.05814654259064428","8","2"
"7","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3008968091368","0.7385123561041997","0.1228156910077305","0.09597077335438552","3","7"
"13","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25418477300860787","0.8158283834868417","0.08720533240392608","0.07303342316124202","1","9"
"14","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22119240170248283","0.7433383583172182","0.062354280534914014","0.07878098130412624","0","10"
"15","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4246468996639764","0.5973023505313843","0.16149429236439053","0.14701488898486964","6","4"
"16","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5876391357438692","0.34397301586875006","0.1766845274766049","0.1319793371079487","6","4"
"17","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.20834518428673535","0.7975130822545186","0.050477130296596055","0.048858865506655004","1","9"
"18","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.559022916154954","0.38628294900648275","0.21392109614187294","0.1519585126101833","6","4"
"21","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7281517760349929","0.19465444662823708","0.051990958506167605","0.06841186949186538","7","3"
"20","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7811924492156324","0.21369654705316798","0.0515581089735855","0.05498600536602895","8","2"
"19","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5343493869484974","0.3795314587183985","0.14130121266030007","0.10744282497373878","8","2"
"23","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6165147975744049","0.3518255305885602","0.12472392791748227","0.13521998624230927","8","2"
"22","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3004556385427729","0.6217234043783755","0.09790492927430823","0.14468127040212814","0","10"
"24","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4273347386837729","0.6284443444588967","0.1478011556046957","0.1072385259757101","2","8"
"25","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7069290080680009","0.2959169779872771","0.09231987757706697","0.1097547584661389","7","3"
"26","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7553167585475586","0.3043569630634484","0.07660563761214437","0.06099800828901874","5","5"
"27","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3226214241389058","0.7138053328841653","0.1254617264950278","0.07240891627864796","3","7"
"28","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.1967686945375572","0.7487446837467024","0.06219261532036842","0.05481319292546388","1","9"
"29","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6519655129053873","0.29744515339099153","0.10212201363730473","0.07494740808679741","7","3"
"30","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4995723385933887","0.5567872960760505","0.16599527901521313","0.1037807710331619","7","3"
"31","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6296870692512875","0.358031034535116","0.1628419887984535","0.10129405272991146","6","4"
"32","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.31454240773226566","0.7178200906208232","0.09289050506707236","0.07202402817513341","5","5"
"33","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5943572092122442","0.4604493210154992","0.1099668612681843","0.13593425336177425","4","6"
"34","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6129990829171041","0.363121035241719","0.16401864615593112","0.1537884274531349","7","3"
"35","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.497516605993286","0.4986491171994042","0.09031019816592528","0.19154792974353624","7","3"
"36","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7504195619187307","0.31047962559459497","0.10816622565745299","0.10439813906831585","6","4"
"37","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6791841070707865","0.3906308168182905","0.1428562800888106","0.12695364840395398","5","5"
"38","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7458116871448024","0.25412045613397244","0.07176669871955806","0.11030282933098325","7","3"
"39","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5861416586722248","0.42344182561599963","0.15937712964704037","0.18507256212967532","6","4"
"41","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.39191685457437586","0.6316218895763512","0.17602773579042538","0.11468678918853582","8","2"
"40","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.38271769981851095","0.6197204834189634","0.0978604617736669","0.13652203958022519","5","5"
"42","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6772239085199669","0.25904193178615226","0.15789487307008412","0.06055777064138717","10","0"
"43","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.43314486942602637","0.5968080022854096","0.14087622540182299","0.15303214283245298","4","6"
"44","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22285901107887995","0.748554249987156","0.046812591411034915","0.08316999815773632","4","6"
"45","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.22221887656953326","0.7435443992406146","0.07244521705811388","0.10361288086943418","0","10"
"46","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.1867959501538724","0.7977128323602626","0.05305362582711046","0.05112786768049792","1","9"
