"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"4","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5095489674709908","0.5063721511747932","0.16189207975756498","0.15029429975959194","147","153"
"5","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5017797085092225","0.4975494757894069","0.1546012991604047","0.15785696318690606","151","149"
"11","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5154877357440452","0.4904886309828347","0.1534694756427207","0.14949348341407118","145","155"
"10","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5020206337568489","0.5194585470019308","0.15494434516343414","0.14874290579284366","136","164"
"6","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4984255504006279","0.5118889814071564","0.1576254297227199","0.15903270960304322","129","171"
"8","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5036903979048137","0.49836359454312124","0.15727458013778278","0.15466601998022367","159","141"
"1","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4948334628647686","0.5091449892992362","0.1596416469478208","0.15310554938759902","139","161"
"7","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49759675462130093","0.49063229785291934","0.15268921187072476","0.1513121557245304","139","161"
"9","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.49655813654525927","0.49696005450223263","0.16277530665509388","0.1525699460972222","163","137"
"12","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4960095014659773","0.5088568997668005","0.1529818571092644","0.14449812961272146","141","159"
"3","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5073062235553237","0.4989457304005765","0.1665356925320577","0.15820952477222616","154","146"
"2","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4942632759154829","0.4893612725596938","0.162330009568436","0.1529335923676155","168","132"
"13","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5028152216564313","0.5096826425110234","0.1586685836343614","0.15092196436332225","143","157"
"14","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48704308269904906","0.5132718665006185","0.1546379381206718","0.15783978684692607","135","165"
"15","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5039433148090774","0.5052144258833668","0.15394669974235614","0.15890475218619005","157","143"
"16","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5171748630298808","0.49651598460683716","0.1553232968022314","0.15047660842305582","161","139"
"17","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.48970102215065775","0.4999234331400555","0.15100325159339484","0.16284561479742002","153","147"
"18","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4890243905516154","0.4910437361018929","0.161413076889009","0.16389405319313768","163","137"
"19","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.4915361549375181","0.4891858584076221","0.1580815125057002","0.15099654734840168","134","166"
"20","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5020533956390152","0.5099196040454832","0.15943443109682762","0.15643971744691965","149","151"
"21","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5004710795140165","0.505465662062107","0.14489281510609278","0.1548971582508828","158","142"
"23","0.5","true","5","0","false","5","0.5","KE","true","false","0","5.0E-5","74","0.9","300","5","0.5","2000","0.5004598116614022","0.4936837780002289","0.1536973017605887","0.1519407842964741","145","155"
